Start Time,End Time,Instrument,Comment
2010-04-21 21:37:44,2010-04-22 21:44:30,AIA,AIA Open Loop Times
2010-04-22 12:08:42,2010-04-23 12:18:51,AIA,AIA Open Loop Times
2010-04-22 12:45:31,2010-04-22 12:45:31,AIA,AIA Readout Errors
2010-04-22 18:18:01,2010-04-22 18:18:01,AIA,AIA Readout Errors
2010-04-22 19:20:48,2010-04-23 19:42:36,HMI,HMI ISS Open Loop Times
2010-04-22 20:05:09,2010-04-23 20:19:51,HMI,HMI ISS Open Loop Times
2010-04-22 20:23:01,2010-04-22 20:23:01,AIA,AIA Readout Errors
2010-04-22 20:39:50,2010-04-23 20:50:20,HMI,HMI ISS Open Loop Times
2010-04-22 21:23:31,2010-04-22 21:23:31,AIA,AIA Readout Errors
2010-04-22 21:32:01,2010-04-22 21:32:01,AIA,AIA Readout Errors
2010-04-22 22:17:42,2010-04-23 22:23:39,AIA,AIA Open Loop Times
2010-04-23 00:19:38,2010-04-23 00:19:38,AIA,AIA Framelist Errors
2010-04-23 00:24:41,2010-04-23 00:24:41,AIA,AIA Framelist Errors
2010-04-23 04:04:18,2010-04-24 04:04:40,HMI,HMI Jitter Diagnostics
2010-04-23 04:17:04,2010-04-24 04:24:58,HMI,HMI Jitter Diagnostics
2010-04-23 04:27:36,2010-04-24 04:35:42,HMI,HMI Jitter Diagnostics
2010-04-23 05:16:20,2010-04-24 05:23:46,HMI,HMI Jitter Diagnostics
2010-04-23 05:35:52,2010-04-23 05:35:52,AIA,AIA Readout Errors
2010-04-23 06:06:38,2010-04-23 06:06:38,AIA,AIA Readout Errors
2010-04-23 15:42:40,2010-04-23 15:42:40,AIA,AIA Readout Errors
2010-04-23 20:22:58,2010-04-23 20:22:58,AIA,AIA Readout Errors
2010-04-23 21:21:53,2010-04-23 21:21:53,AIA,AIA Readout Errors
2010-04-26 17:21:18,2010-04-27 17:21:39,HMI,HMI Jitter Diagnostics
2010-04-26 17:28:07,2010-04-27 17:32:54,HMI,HMI Jitter Diagnostics
2010-04-26 17:35:08,2010-04-27 17:39:18,HMI,HMI Jitter Diagnostics
2010-04-26 17:41:04,2010-04-27 17:42:17,HMI,HMI Jitter Diagnostics
2010-04-26 17:51:00,2010-04-27 17:55:02,HMI,HMI Jitter Diagnostics
2010-04-26 17:59:52,2010-04-27 18:04:26,HMI,HMI Jitter Diagnostics
2010-04-26 23:42:21,2010-04-27 23:46:04,AIA,AIA PZT Flat Fields
2010-04-26 23:52:01,2010-04-27 23:55:43,AIA,AIA PZT Flat Fields
2010-04-27 23:51:03,2010-04-28 23:54:50,AIA,AIA PZT Flat Fields
2010-04-28 03:16:04,2010-04-29 03:18:35,HMI,HMI ISS Leg Alignments
2010-04-28 03:27:32,2010-04-29 03:29:50,HMI,HMI ISS Leg Alignments
2010-04-28 17:10:19,2010-04-29 17:17:20,HMI,HMI Jitter Diagnostics
2010-04-28 20:55:37,2010-04-29 21:13:18,AIA,AIA Focus Sweeps (usually biweekly)
2010-04-28 21:21:00,2010-04-28 21:21:00,AIA,AIA Framelist Errors
2010-04-28 21:40:38,2010-04-29 21:44:21,AIA,AIA PZT Flat Fields
2010-04-28 22:05:04,2010-04-29 22:08:46,AIA,AIA PZT Flat Fields
2010-04-28 22:18:38,2010-04-29 22:22:20,AIA,AIA PZT Flat Fields
2010-04-28 22:23:49,2010-04-29 22:27:30,AIA,AIA PZT Flat Fields
2010-04-28 22:50:23,2010-04-28 22:50:23,AIA,AIA Framelist Errors
2010-04-28 22:55:44,2010-04-29 22:59:26,AIA,AIA PZT Flat Fields
2010-04-29 17:28:07,2010-04-30 20:12:53,AIA,AIA Open Loop Times
2010-04-30 17:43:42,2010-05-01 17:47:23,AIA,AIA PZT Flat Fields
2010-04-30 17:49:56,2010-05-01 17:53:38,AIA,AIA PZT Flat Fields
2010-04-30 17:56:26,2010-05-01 18:00:11,AIA,AIA PZT Flat Fields
2010-04-30 19:36:58,2010-04-30 19:36:58,AIA,AIA Camer Link Not
2010-04-30 19:45:45,2010-05-01 19:49:27,AIA,AIA PZT Flat Fields
2010-04-30 21:01:42,2010-05-01 21:02:04,HMI,HMI Jitter Diagnostics
2010-04-30 22:11:02,2010-05-01 22:11:20,HMI,HMI Jitter Diagnostics
2010-04-30 22:49:00,2010-05-01 22:51:10,HMI,HMI Observation Mode
2010-04-30 22:55:43,2010-05-01 22:57:55,HMI,HMI Observation Mode
2010-04-30 23:04:43,2010-05-01 23:06:55,HMI,HMI Reduced Focus Sweeps (Positions
2010-04-30 23:29:31,2010-05-01 23:31:39,HMI,HMI Observation Mode
2010-04-30 23:56:31,2010-05-01 23:58:40,HMI,HMI Calibration Mode
2010-05-01 00:10:51,2010-05-01 00:10:51,AIA,AIA Camer Link Not
2010-05-01 00:17:28,2010-05-01 00:17:28,AIA,AIA Framelist Errors
2010-05-01 00:34:25,2010-05-02 00:34:47,AIA,AIA Jitter Diagnostics
2010-05-01 19:01:12,2010-05-02 19:01:30,HMI,HMI Jitter Diagnostics
2010-05-01 19:36:17,2010-05-02 19:38:25,HMI,HMI Detunes (Michelson
2010-05-01 19:49:16,2010-05-02 19:50:10,HMI,HMI ISS Leg Alignments
2010-05-02 17:40:17,2010-05-03 17:40:34,HMI,HMI Jitter Diagnostics
2010-05-02 18:13:02,2010-05-03 18:15:09,HMI,HMI Reduced Focus Sweeps (Positions
2010-05-02 18:47:33,2010-05-03 18:47:51,HMI,HMI Jitter Diagnostics
2010-05-02 19:16:56,2010-05-03 19:17:14,HMI,HMI Jitter Diagnostics
2010-05-03 02:22:15,2010-05-03 02:22:15,AIA,AIA Camer Link Not
2010-05-03 02:33:56,2010-05-03 02:33:56,AIA,AIA Camer Link Not
2010-05-04 00:00:00,2010-07-11 05:59:00,SDO,HMI/MDI Collaborative Campaign
2010-05-04 21:58:10,2010-05-05 22:01:52,AIA,AIA PZT Flat Fields
2010-05-04 22:05:15,2010-05-05 22:09:03,AIA,AIA PZT Flat Fields
2010-05-04 22:16:46,2010-05-04 22:16:46,AIA,AIA Framelist Errors
2010-05-04 23:10:03,2010-05-04 23:10:03,AIA,AIA Camer Link Not
2010-05-04 23:41:46,2010-05-04 23:41:46,AIA,AIA Camer Link Not
2010-05-06 00:00:00,Unknown,SDO,Weekly cals
2010-05-06 00:08:43,2010-05-06 00:08:43,AIA,AIA Camer Link Not
2010-05-06 00:17:54,2010-05-06 00:17:54,AIA,AIA Framelist Errors
2010-05-06 17:07:45,2010-05-07 17:09:58,HMI,HMI Observation Mode
2010-05-06 17:14:29,2010-05-07 17:16:41,HMI,HMI Full Focus Sweeps
2010-05-06 17:23:29,2010-05-07 17:25:42,HMI,HMI Detunes (Michelson
2010-05-07 17:49:08,2010-05-08 17:52:52,AIA,AIA PZT Flat Fields
2010-05-07 17:54:19,2010-05-08 17:58:03,AIA,AIA PZT Flat Fields
2010-05-07 17:59:29,2010-05-08 18:03:03,AIA,AIA Framelist Errors and AIA PZT Flat Fields
2010-05-07 18:10:41,2010-05-07 18:10:41,AIA,AIA Camer Link Not
2010-05-07 18:24:30,2010-05-08 18:42:09,AIA,AIA Focus Sweeps (usually biweekly)
2010-05-07 18:51:45,2010-05-07 18:51:45,AIA,AIA Camer Link Not
2010-05-07 18:56:46,2010-05-07 18:56:46,AIA,AIA Camer Link Not
2010-05-07 19:42:48,2010-05-07 19:42:48,AIA,AIA Camer Link Not
2010-05-07 19:53:30,2010-05-07 19:53:30,AIA,AIA Camer Link Not
2010-05-07 20:57:01,2010-05-07 20:57:01,AIA,AIA Readout Errors
2010-05-07 21:18:32,2010-05-07 21:18:32,AIA,AIA Readout Errors
2010-05-10 22:40:30,2010-05-10 22:40:30,AIA,AIA PZT Flat Fields and AIA Framelist Errors
2010-05-10 22:45:31,2010-05-11 22:45:32,AIA,AIA Framelist Errors and AIA PZT Flat Fields
2010-05-10 22:58:41,2010-05-10 22:58:41,AIA,AIA Readout Errors
2010-05-11 22:55:57,2010-05-12 22:56:18,AIA,AIA Jitter Diagnostics
2010-05-11 23:02:55,2010-05-12 23:07:35,AIA,AIA Front Filter Checks
2010-05-13 00:00:00,Unknown,SDO,Weekly cals
2010-05-13 17:09:58,2010-05-14 17:12:09,HMI,HMI Observation Mode
2010-05-13 17:23:29,2010-05-14 17:25:41,HMI,HMI Detunes (Michelson
2010-05-13 17:34:45,2010-05-14 17:36:52,HMI,HMI Observation Mode
2010-05-13 17:44:25,2010-05-14 17:44:43,HMI,HMI Jitter Diagnostics
2010-05-18 00:00:00,Unknown,SDO,Test of HMI script 9000 while in inertial mode for AIA reboot and reload and Test of script 9000 while in inertial mode for AIA reboot and reload
2010-05-18 19:08:26,2010-05-19 19:08:45,HMI,HMI Jitter Diagnostics
2010-05-18 21:59:24,2010-05-19 22:16:50,AIA,AIA Focus Sweeps (usually biweekly)
2010-05-18 22:22:54,2010-05-18 22:22:54,AIA,AIA Camer Link Not
2010-05-18 22:34:47,2010-05-19 22:38:19,AIA,AIA PZT Flat Fields
2010-05-18 22:46:29,2010-05-18 22:46:29,AIA,AIA PZT Flat Fields and AIA Framelist Errors
2010-05-19 00:00:00,Unknown,SDO,Delta-H maneuver
2010-05-19 17:52:00,2010-05-19 18:06:00,SDO,"Delta H, momentum management maneuver"
2010-05-19 18:00:00,Unknown,SDO,Momentum Management Maneuvers
2010-05-19 21:48:25,2010-05-20 21:50:39,AIA,AIA Jitter Diagnostics
2010-05-20 00:00:00,Unknown,SDO,Weekly cals
2010-05-20 17:08:39,2010-05-21 17:11:07,HMI,HMI ISS Leg Alignments
2010-05-20 17:14:30,2010-05-21 17:16:41,HMI,HMI Observation Mode
2010-05-20 17:23:30,2010-05-21 17:25:42,HMI,HMI Detunes (Michelson
2010-05-20 17:36:58,2010-05-21 17:39:09,HMI,HMI Observation Mode
2010-05-20 23:15:54,2010-05-21 23:17:36,AIA,AIA Front Filter Checks
2010-05-20 23:24:10,2010-05-21 23:24:33,AIA,AIA Jitter Diagnostics
2010-05-21 18:11:53,2010-05-22 18:15:41,AIA,AIA PZT Flat Fields
2010-05-21 18:26:04,2010-05-22 18:29:50,AIA,AIA PZT Flat Fields
2010-05-27 00:00:00,2010.05.28_00:00:00,SDO,AIA GT/PZT calibration and Weekly cals
2010-05-27 17:05:30,2010-05-28 17:07:42,HMI,HMI Observation Mode
2010-05-27 17:12:14,2010-05-28 17:14:26,HMI,HMI Full Focus Sweeps
2010-05-27 17:27:58,2010-05-28 17:30:11,HMI,HMI Detunes (Michelson
2010-06-02 00:22:49,2010-06-03 00:23:11,AIA,AIA Jitter Diagnostics
2010-06-03 00:00:00,Unknown,SDO,Weekly cals
2010-06-03 17:11:12,2010-06-04 17:18:46,HMI,HMI ISS Leg Alignments
2010-06-03 17:21:13,2010-06-04 17:23:26,HMI,HMI Observation Mode
2010-06-03 17:30:14,2010-06-04 17:32:26,HMI,HMI Full Focus Sweeps
2010-06-03 17:36:58,2010-06-04 17:39:09,HMI,HMI Detunes (Michelson
2010-06-04 17:58:25,2010-06-05 18:02:06,AIA,AIA PZT Flat Fields
2010-06-04 18:08:09,2010-06-05 18:11:51,AIA,AIA PZT Flat Fields
2010-06-04 21:59:14,2010-06-05 22:01:15,AIA,AIA Front Filter Checks
2010-06-04 22:28:56,2010-06-05 22:32:40,AIA,AIA PZT Flat Fields
2010-06-04 22:36:45,2010-06-04 22:36:45,AIA,AIA Framelist Errors
2010-06-04 22:56:00,2010-06-05 22:57:54,AIA,AIA Front Filter Checks
2010-06-07 22:10:41,2010-06-08 22:11:03,AIA,AIA Jitter Diagnostics
2010-06-09 18:04:56,2010-06-10 18:06:54,AIA,AIA Front Filter Checks
2010-06-09 18:15:36,2010-06-10 18:19:17,AIA,AIA PZT Flat Fields
2010-06-09 18:25:05,2010-06-10 18:28:46,AIA,AIA PZT Flat Fields
2010-06-09 19:07:00,2010-06-15 20:33:00,AIA,"8 channels + hourly dark current (4500 taken hourly), AEC disabled"
2010-06-10 00:00:00,Unknown,SDO,Weekly cals
2010-06-14 18:46:43,2010-06-15 18:48:55,HMI,HMI Full Focus Sweeps
2010-06-15 17:15:02,2010-06-16 20:17:50,AIA,AIA PZT Flat Fields
2010-06-15 20:18:20,2010-06-16 20:21:55,AIA,AIA PZT Flat Fields
2010-06-15 21:31:00,2010-07-11 05:59:00,AIA,"8 channels + daily dark current, (4500 taken hourly), disabled AEC on all channels other than the 94 and 131."
2010-06-16 00:00:00,Unknown,SDO,Weekly cals
2010-06-16 18:08:30,2010-06-17 18:10:42,HMI,HMI Detunes (Michelson
2010-06-16 18:17:30,2010-06-17 18:19:42,HMI,HMI Calibration Mode
2010-06-16 18:26:30,2010-06-17 18:28:42,HMI,HMI Observation Mode
2010-06-17 20:00:03,2010-06-18 20:17:41,AIA,AIA Focus Sweeps (usually biweekly)
2010-06-17 20:25:03,2010-06-18 20:26:48,AIA,AIA Front Filter Checks
2010-06-22 20:00:02,2010-06-23 20:03:50,AIA,AIA PZT Flat Fields
2010-06-22 20:10:03,2010-06-23 20:13:51,AIA,AIA PZT Flat Fields
2010-06-22 20:20:02,2010-06-23 20:23:50,AIA,AIA PZT Flat Fields
2010-06-23 00:00:00,Unknown,SDO,Weekly cals
2010-06-23 17:59:11,2010-06-24 18:02:11,HMI,HMI ISS Leg Alignments
2010-06-23 18:08:30,2010-06-24 18:10:42,HMI,HMI Calibration Mode
2010-06-23 18:17:30,2010-06-24 18:19:41,HMI,HMI Observation Mode
2010-06-23 18:28:45,2010-06-24 18:30:58,HMI,HMI Detunes (Michelson
2010-06-24 20:00:02,2010-06-25 20:17:31,AIA,AIA Focus Sweeps (usually biweekly)
2010-06-24 20:25:02,2010-06-25 20:26:48,AIA,AIA Front Filter Checks
2010-06-29 20:01:03,2010-06-30 20:04:49,AIA,AIA PZT Flat Fields
2010-06-29 20:07:03,2010-06-30 20:10:50,AIA,AIA PZT Flat Fields
2010-06-29 20:13:03,2010-06-30 20:16:52,AIA,AIA PZT Flat Fields
2010-06-30 00:00:00,Unknown,SDO,Weekly cals
2010-06-30 18:35:29,2010-07-01 18:37:41,HMI,HMI Observation Mode
2010-06-30 18:49:01,2010-07-01 18:51:10,HMI,HMI Detunes (Michelson
2010-06-30 18:57:58,2010-07-01 19:00:10,HMI,HMI Observation Mode
2010-07-01 20:00:02,2010-07-02 20:01:47,AIA,AIA Front Filter Checks
2010-07-01 20:12:43,2010-07-01 20:12:43,AIA,AIA Framelist Errors
2010-07-06 20:00:03,2010-07-07 20:03:51,AIA,AIA PZT Flat Fields
2010-07-06 20:10:03,2010-07-07 20:13:50,AIA,AIA PZT Flat Fields
2010-07-06 20:20:02,2010-07-07 20:23:50,AIA,AIA PZT Flat Fields
2010-07-07 00:00:00,Unknown,SDO,Weekly cals
2010-07-07 18:44:29,2010-07-08 18:46:41,HMI,HMI Observation Mode
2010-07-07 18:53:30,2010-07-08 18:55:42,HMI,HMI Full Focus Sweeps
2010-07-07 19:09:13,2010-07-08 19:11:26,HMI,HMI Detunes (Michelson
2010-07-08 20:00:02,2010-07-09 20:17:30,AIA,AIA Focus Sweeps (usually biweekly)
2010-07-08 20:25:03,2010-07-09 20:26:47,AIA,AIA Front Filter Checks
2010-07-11 00:00:00,Unknown,HMI,HMI retune
2010-07-11 06:00:00,2010-12-13 19:47:00,HMI,"standard intensity filtergrams, wavelength tuning = 500, polarization tuning = 410"
2010-07-13 00:00:00,Unknown,SDO,Loaded and tested new scripts and Weekly cals
2010-07-13 18:14:38,2010-07-14 18:15:00,AIA,AIA Jitter Diagnostics
2010-07-13 18:24:13,2010-07-14 18:24:36,AIA,AIA Jitter Diagnostics
2010-07-13 19:04:44,2010-07-14 19:06:56,HMI,HMI Observation Mode
2010-07-13 19:13:45,2010-07-14 19:15:57,HMI,HMI Full Focus Sweeps
2010-07-13 19:20:29,2010-07-14 19:22:40,HMI,HMI Observation Mode
2010-07-13 19:29:28,2010-07-14 19:31:41,HMI,HMI Detunes (Michelson
2010-07-13 19:40:00,2010-07-13 21:31:00,HMI,"loaded & tested new calibration scripts, data interruption from 19:56-21:31 UT"
2010-07-13 19:52:09,2010-07-14 19:52:27,HMI,HMI Jitter Diagnostics
2010-07-13 20:00:03,2010-07-14 20:03:52,AIA,AIA PZT Flat Fields
2010-07-13 20:10:04,2010-07-14 20:13:51,AIA,AIA PZT Flat Fields
2010-07-13 20:20:04,2010-07-14 20:23:51,AIA,AIA PZT Flat Fields
2010-07-13 20:30:03,2010-07-14 20:31:47,AIA,AIA Front Filter Checks
2010-07-13 20:48:36,2010-07-14 20:48:54,HMI,HMI Jitter Diagnostics
2010-07-13 21:09:36,2010-07-14 21:09:54,HMI,HMI Jitter Diagnostics
2010-07-14 00:00:00,Unknown,SDO,EVE cruciform
2010-07-14 12:30:00,Unknown,SDO,EVE Crucform Maneuvers
2010-07-14 12:58:09,2010-07-15 21:55:09,AIA,AIA Open Loop Times
2010-07-15 00:00:00,Unknown,SDO,EVE FOV and AIA/HMI flat field maneuvers and AIA GT/PZT calibration
2010-07-15 13:00:00,2010-07-15 14:42:00,SDO,EVE FOV & Offpoint Maneuvers and AIA GT/PZT Cal
2010-07-15 15:28:09,2010-07-16 18:12:53,AIA,AIA Open Loop Times
2010-07-15 19:28:09,2010-07-16 22:17:08,AIA,AIA Open Loop Times
2010-07-20 20:07:40,2010-07-20 20:07:40,AIA,AIA Framelist Errors
2010-07-21 00:00:00,Unknown,SDO,Weekly cals
2010-07-21 19:42:58,2010-07-22 19:45:09,HMI,HMI Detunes (Michelson
2010-07-21 19:51:58,2010-07-22 19:54:09,HMI,HMI Calibration Mode
2010-07-21 20:00:58,2010-07-22 20:03:09,HMI,HMI Observation Mode
2010-07-24 00:00:00,Unknown,SDO,Bad weather at SDOGS
2010-07-27 20:07:41,2010-07-27 20:07:41,AIA,AIA Focus Center Checks and AIA Framelist Errors
2010-07-27 20:28:00,2010-07-29 19:50:00,AIA,"8 channels + hourly dark current, note that 4500 channel frames were not downlinked during this run because hourly darks were accidently initiated at the same time as the dark current."
2010-07-28 00:00:00,Unknown,SDO,Weekly cals
2010-07-28 19:13:46,2010-07-29 19:15:55,HMI,HMI Observation Mode
2010-07-28 19:21:26,2010-07-29 19:32:36,HMI,HMI Jitter Diagnostics
2010-07-28 19:42:58,2010-07-29 19:45:11,HMI,HMI Reduced Focus Sweeps (Positions
2010-07-29 19:53:23,2010-07-30 19:53:44,AIA,AIA Jitter Diagnostics
2010-07-29 20:02:47,2010-07-30 20:03:09,AIA,AIA Jitter Diagnostics
2010-07-29 20:08:59,2010-07-30 20:11:15,AIA,AIA Front Filter Checks
2010-07-29 20:30:00,2010-08-23 05:05:00,AIA,"8 channels + daily dark current, 12 sec cadence"
2010-07-30 17:17:07,2010-07-31 17:21:32,AIA,AIA Jitter Diagnostics
